dataitemid,dataitemname,dataitemdescription
25812,Retail Revenues,"Excel Formula: IQ_HG_REV_RETAIL

Retail Revenues [25812] represents retail revenues reported as a part of total revenues by the company during the period."
25814,Management Fees Revenues,"Excel Formula: IQ_HG_REV_MANAGEMENT_FEES

Management Fees Revenues [25814] represents management fees revenues reported as a part of total revenues by the company during the period."
25816,Racing Revenues,"Excel Formula: IQ_HG_REV_RACING

Racing Revenues [25816] represents racing revenues reported as a part of total revenues by the company during the period. "
25818,Theatre Admissions and Concessions Revenues,"Excel Formula: IQ_HG_REV_THEATRE_CONCESSION

Theatre Admissions and Concessions Revenues [25818] represents theatre admissions & concessions revenues reported as a part of total revenues by the company during the period."
25820,Other Casino and Resort Revenues,"Excel Formula: IQ_HG_REV_OTHER_OP_SEGMENT

Other Casino and Resort Revenues [25820] represents other revenues reported as a part of total revenues by the company during the period."
25822,Promotional Allowances,"Excel Formula: IQ_HG_REV_PROMOTIONAL_ALLOWANCE

Promotional Allowances [25822] consist of the retail value of rooms, food and beverage, and other services furnished without charges to guests."
25824,Total Casino and Resort Revenues,"Excel Formula: IQ_HG_REV_TOTAL_OP_SEGMENT

Total Casino and Resort Revenues [25824] consists of all revenues from gaming activities and gaming-related activities. "
25826,"Owned, Leased and Consolidated JV Hotels Revenues","Excel Formula: IQ_HG_REV_OWNED_LEASED_CONSOL_JV_HOTELS

Owned, Leased and Consolidated JV Hotels Revenues [25826] represents owned, leased and consolidated JV hotel related revenues reported by the company during the period."
25828,Franchise Revenues (Hotels and Gaming),"Excel Formula: IQ_HG_REV_FRANCHISE

Franchise Revenues (Hotels and Gaming) [25828] represents franchised revenues reported by the company during the period."
25830,Base Management Fees,"Excel Formula: IQ_HG_REV_BASE_MANAGEMENT_FEES

Base Management Fees [25830] represents base management fees revenues reported by the company during the period."
25832,Incentive Management Fees,"Excel Formula: IQ_HG_REV_INCENTIVE_MANAGEMENT_FEES

Incentive Management Fees [25832] represents incentive management fees revenues reported by the company during the period."
25834,Cost Reimbursements,"Excel Formula: IQ_HG_REV_COST_REIMBURSEMENT

Cost Reimbursements [25834] represents cost reimbursements revenues for the period that are recovered from customers."
25836,Vacation Ownership and Residential Sales and Services,"Excel Formula: IQ_HG_REV_VACA_OWNERSHIP_RES_SALES_SVCS

Vacation Ownership and Residential Sales and Services [25836] represents vacation ownership and residential sales and services revenues reported by the company during the period."
25838,Other Revenues from Managed and Franchised Properties,"Excel Formula: IQ_HG_REV_OTHER_MNGD_FRANCHISE_PROP

Other Revenues from Managed and Franchised Properties [25838] represents other revenues from managed and franchised properties revenues reported by the company during the period."
25840,Other Hotel and Motel Revenues,"Excel Formula: IQ_HG_REV_OTHER_OWNERSHIP_MIX

Other Hotel and Motel Revenues [25840] represents all other revenues that are reported by the company as a part of total revenues."
25842,Total Hotel and Motel Revenues,"Excel Formula: IQ_HG_REV_TOTAL_OWNERSHIP_MIX

Total Hotel and Motel Revenues [25842] represents total hotel and motel revenues that are reported by the company during the period."
25844,Casino Expense,"Excel Formula: IQ_HG_EXP_CASINO

Casino Expense [25844] represents the casino expense reported as a part of operating expense by the company during the period."
25846,Food and Beverage Expense,"Excel Formula: IQ_HG_EXP_FOOD_BEV

Food and Beverage Expense [25846] represents food and beverage expenses reported as a part of operating expense by the company during the period."
25848,Rooms Expense,"Excel Formula: IQ_HG_EXP_ROOMS

Rooms Expense [25848] represents room expenses reported as a part of operating expense by the company during the period."
25850,Entertainment Expenses,"Excel Formula: IQ_HG_EXP_ENTERTAINMENT

Entertainment Expenses [25850] represents entertainment expenses reported as a part of operating expense by the company during the period."
25852,Retail Expenses,"Excel Formula: IQ_HG_EXP_RETAIL

Retail Expenses [25852] represents retail expenses reported as a part of operating expense by the company during the period."
25854,Development Expenses,"Excel Formula: IQ_HG_EXP_DEVELOPMENT

Development Expenses [25854] represents research and development expenses reported as a part of operating expense by the company during the period."
25856,Theatre Admissions and Concessions Expenses,"Excel Formula: IQ_HG_EXP_THEATRE_CONCESSION

Theatre Admissions and Concessions Expenses [25856] represents theatre admissions and concessions expenses reported as a part of operating expense by the company during the period."
25858,"Owned, Leased and Consolidated JV Hotels Expenses","Excel Formula: IQ_HG_EXP_OWNED_LEASED_CONSOL_JV

Owned, Leased and Consolidated JV Hotels Expenses [25858] represents hotel expenses on owned, leased and consolidated JV accommodations reported as a part of operating expense by the company during the period."
25860,Vacation Ownership and Residential Expenses,"Excel Formula: IQ_HG_EXP_VACA_OWNERSHIP_RES

Vacation Ownership and Residential Expenses [25860] represents vacation ownership and residential expenses reported as a part of operating expense by the company during the period."
25862,Other Expenses from Managed and Franchised Properties,"Excel Formula: IQ_HG_EXP_OTHER_MNGD_FRANCHISE_PROP

Other Expenses from Managed and Franchised Properties [25862] represents other expenses associated with managed and franchised properties reported as a part of operating expense by the company during the period."
25864,Reimbursed Costs,"Excel Formula: IQ_HG_EXP_REIMBURSEMENTS

Reimbursed Costs [25864] represents the reimbursement expenses reported as a part of operating expense by the company during the period."
25866,Franchising and Management Expenses,"Excel Formula: IQ_HG_EXP_FRANCHISE_MANAGEMENT

Franchising and Management Expenses [25866] represents franchising and management expenses reported as a part of operating expense by the company during the period."
25868,Rooms Promotional Costs,"Excel Formula: IQ_HG_ROOM_PROM_COSTS

Rooms Promotional Costs [25868] represents the estimated cost of providing complimentary rooms to casino patrons.  "
